Platz,Pl.AK,Pl.(M/W),Startnr.,Name,Verein/Team,AK,Alter,Jahrgang,"5 km","10 km","15 km","20 km",Halb,"25 km","30 km","35 km","40 km",,Netto,Brutto,
2200,360,10758,F6176,"Kirsch, Sarah (GER)",,"M/W 20 1987-1996",,1990,00:30:18,01:01:48,01:33:26,02:05:23,02:12:37,02:39:11,03:15:20,03:53:32,04:32:45,,04:48:36,05:06:37,
2201,374,2382,7472,"Birch Skiffard, Morten (DEN)","Spentrup IF","M/W 35 1977-1981",,1979,00:25:43,00:50:51,01:15:30,01:40:18,01:45:40,02:05:09,02:30:01,02:54:43,03:19:13,,03:29:47,03:34:16,
2201,288,10759,F5546,"Lippick, Susanne (GER)",,"M/W 50 1962-1966",,1966,00:33:43,01:07:24,01:41:01,02:14:50,02:22:18,02:48:59,03:23:34,03:58:11,04:33:05,,04:48:43,05:05:27,
2202,40,10763,F6348,"Brodersen, Birthe Baun (DEN)","AAIG Aabenraa","M/W 60 1952-1956",,1956,00:32:30,01:05:16,01:43:45,02:15:57,02:23:09,02:51:25,03:25:32,03:59:31,04:34:01,,04:48:45,05:06:50,
2202,407,2383,5139,"Gr�nler, Matthias (GER)",,"M/W 45 1967-1971",,1969,00:25:53,00:51:33,01:16:26,01:41:24,01:46:50,02:06:11,02:31:02,02:55:15,03:19:19,,03:29:48,03:32:23,
2203,139,10766,F6099,"Jensen, Dorit (DEN)","Ebeltoft l�b og motion","M/W 55 1957-1961",,1958,00:32:20,01:06:27,01:39:47,02:13:51,02:20:54,02:48:36,03:22:59,03:57:56,04:33:04,,04:48:47,04:59:54,
2203,375,2384,5686,"Sadris, Edgars (LAT)",,"M/W 35 1977-1981",,1981,00:25:25,00:50:11,01:14:21,01:39:04,01:44:21,02:03:29,02:28:04,02:53:23,03:18:54,,03:29:49,03:33:26,
2204,408,2385,8387,"Puyoo-Hialle, Franck (FRA)",MARC,"M/W 45 1967-1971",,1970,00:25:12,00:49:49,01:14:39,01:39:16,01:44:41,02:04:02,02:28:38,02:53:16,03:19:05,,03:29:49,03:34:54,
2204,328,10768,F4086,"Gamal, Reem (EGY)",,"M/W 30 1982-1986",,1983,00:32:14,01:04:11,01:35:58,02:08:55,02:16:01,02:42:26,03:19:11,03:55:41,04:33:15,,04:48:50,05:00:39,
2205,386,2386,7021,"Ley, Olaf (GER)",,"M/W 40 1972-1976",,1976,00:25:13,00:50:20,01:14:51,01:39:36,01:44:56,02:04:20,02:29:17,02:54:13,03:19:02,,03:29:50,03:33:38,
2205,399,10769,F4545,"Hauptstein, Christina Louise (DEN)",,"M/W 45 1967-1971",,1968,00:31:12,01:03:43,01:35:21,02:08:33,02:16:18,02:43:08,03:20:01,03:56:12,04:33:13,,04:48:51,05:03:56,
2206,376,2387,14776,"R�ckel, Sebastian (GER)","TSV 1860 Scheinfeld","M/W 35 1977-1981",,1981,00:25:41,00:51:14,01:15:48,01:40:34,01:45:55,02:05:31,02:30:05,02:54:30,03:19:24,,03:29:50,03:33:42,
2206,140,10770,F5079,"Schreiter, Anette (GER)",,"M/W 55 1957-1961",,1961,00:32:39,01:04:59,01:37:29,02:10:47,02:18:04,02:44:16,03:18:53,03:54:39,04:32:37,,04:48:55,05:04:42,
2207,262,2388,3479,"R�hling, Dennis (GER)",,"M/W 20 1987-1996",,1990,00:23:00,00:45:43,01:07:53,01:31:33,01:36:55,01:56:10,02:22:13,02:49:14,03:17:39,,03:29:50,03:31:45,
2207,400,10771,F5601,"Weisbjerg, Nancy (DEN)",,"M/W 45 1967-1971",,1971,00:31:26,01:04:47,01:37:00,02:10:24,02:17:20,02:45:39,03:21:10,03:57:28,04:33:39,,04:48:57,05:04:51,
2208,141,10772,F5271,"Dannhauer-Schraudolf, Christina (GER)",,"M/W 55 1957-1961",,1960,00:32:08,01:04:13,01:35:51,02:08:53,02:16:13,02:43:11,03:19:26,03:56:15,04:33:33,,04:49:02,05:04:09,
2208,263,2389,5446,"Mackner, Peter (AUT)","Mackis Team","M/W 20 1987-1996",,1995,00:25:30,00:50:11,01:14:53,01:40:04,01:45:26,02:04:55,02:29:46,02:54:12,03:18:49,,03:29:50,03:33:51,
2209,289,10775,F6146,"Hepke, Stefanie (GER)",,"M/W 50 1962-1966",,1966,00:35:21,01:10:28,01:45:40,02:20:50,02:28:27,02:55:45,03:30:12,04:03:03,04:35:31,,04:49:05,05:06:44,
2209,299,2390,8695,"Schmidtke, R�diger (GER)",,"M/W 50 1962-1966",,1966,00:26:13,00:51:56,01:16:50,01:41:41,01:46:57,02:06:05,02:30:49,02:55:05,03:19:19,,03:29:51,03:35:44,
2210,142,10779,F6438,"Jessen, Ritha (DEN)","AAIG Aabenraa","M/W 55 1957-1961",,1957,00:34:24,01:08:24,01:41:46,02:15:35,02:25:45,02:51:56,03:25:39,03:59:48,04:34:09,,04:49:07,05:07:04,
2210,35,2391,4318,"Lachner, Reinhard (GER)","Sport Ruscher","M/W 60 1952-1956",,1954,00:24:34,00:49:04,01:13:00,01:37:20,01:42:44,02:02:01,02:26:58,02:52:20,03:18:19,,03:29:53,03:31:33,
2211,303,10780,F6450,"Kn�ppel, Sandra (GER)",,"M/W 35 1977-1981",,1977,00:32:52,01:05:41,01:37:59,02:11:22,02:18:32,02:44:47,03:20:33,03:56:24,04:33:30,,04:49:08,05:06:51,
2211,300,2392,16671,"Schwab, Thomas (SUI)",,"M/W 50 1962-1966",,1966,00:24:12,00:48:36,01:12:50,01:37:41,01:43:08,02:02:32,02:27:44,02:53:06,03:18:50,,03:29:55,03:31:46,
2212,409,2394,1635,"Jeschkeit, Markus (GER)","Lauftreff am Wasserturm Kiel","M/W 45 1967-1971",,1967,00:24:02,00:48:17,01:12:55,01:37:53,01:43:19,02:03:06,02:28:51,02:53:44,03:18:28,,03:29:56,03:30:15,
2212,329,10782,F6511,"Dreyer, Silja (GER)",,"M/W 30 1982-1986",,1985,00:32:42,01:05:34,01:38:34,02:11:30,02:18:52,02:45:28,03:20:57,03:56:56,04:32:51,,04:49:12,05:00:26,
2213,361,10785,F3434,"Dietrich, Bettina (GER)",,"M/W 20 1987-1996",,1989,00:30:06,01:00:36,01:30:19,02:01:49,02:08:41,02:35:09,03:14:02,03:54:31,04:33:05,,04:49:14,05:00:31,
2213,96,2395,6061,"Yukler, Yusuf (TUR)",Avsparta,"M/W 55 1957-1961",,1957,00:25:42,00:50:48,01:15:39,01:40:56,01:46:18,02:05:41,02:30:01,02:54:15,03:18:58,,03:29:56,03:33:16,
2214,387,2396,6609,"Hrotko, Alexander (GER)","Team Erdinger Alkoholfrei","M/W 40 1972-1976",,1976,00:23:03,00:46:37,01:09:39,01:33:58,01:39:16,01:58:39,02:24:45,02:51:02,03:17:47,,03:29:57,03:34:40,
2214,304,10791,F5370,"Becker, Heike (GER)","Jelly Bears Berlin","M/W 35 1977-1981",,1979,00:31:21,01:04:21,01:35:42,02:09:20,02:16:04,02:41:12,03:16:17,03:51:48,04:33:27,,04:49:22,05:04:14,
2215,290,10793,F6552,"Fender, Birgit (GER)",marathon4you.de,"M/W 50 1962-1966",,1963,00:32:04,01:05:02,01:37:41,02:12:06,02:20:15,02:47:41,03:23:33,03:59:36,04:34:28,,04:49:24,05:05:52,
2215,388,2397,1110,"Elias, J�rg (GER)","Triathlon Potsdam e.V.","M/W 40 1972-1976",,1973,00:23:57,00:48:14,01:12:56,01:38:36,01:43:47,02:03:06,02:28:35,02:53:57,03:19:32,,03:29:57,03:30:02,
2216,377,2399,2765,"Meiwes, Christian (GER)","SV Diestedde","M/W 35 1977-1981",,1980,00:24:34,00:49:17,01:13:58,01:38:18,01:44:00,02:03:43,02:28:39,02:53:28,03:19:00,,03:29:57,03:31:06,
2216,143,10803,F4097,"K�nning, Monika (GER)","LT-Nauen Falkensee","M/W 55 1957-1961",,1957,00:32:28,01:08:29,01:41:00,02:15:56,02:23:22,02:52:14,03:28:43,04:04:06,04:36:00,,04:49:37,05:03:20,
2217,410,2400,5451,"Ehm, Matthias (GER)","Wir schaffens 42 Lippstadt","M/W 45 1967-1971",,1969,00:25:58,00:50:30,01:14:36,01:39:25,01:44:49,02:04:06,02:28:53,02:53:47,03:18:58,,03:29:57,03:34:33,
2217,362,10804,F6609,"Laake, Racine (GER)",,"M/W 20 1987-1996",,1990,00:33:55,01:08:04,01:41:14,02:16:18,02:23:28,02:50:30,03:25:54,04:00:46,04:35:59,,04:49:37,05:07:22,
2218,291,10805,F4170,"Huovinen, Anja (SUI)",,"M/W 50 1962-1966",,1965,00:31:58,01:03:48,01:35:06,02:08:03,02:14:54,02:41:19,03:17:41,03:56:03,04:33:43,,04:49:37,05:03:31,
2218,97,2401,4205,"Dr. Riesbeck, Thomas (GER)","SV Altencelle","M/W 55 1957-1961",,1961,00:24:29,00:49:22,01:13:11,01:37:30,01:42:50,02:03:56,02:28:44,02:54:01,03:19:13,,03:29:58,03:31:57,
2219,292,10807,F5183,"Sandahl, Kirsten Margrethe (DEN)",,"M/W 50 1962-1966",,1965,00:29:03,00:59:35,01:30:55,02:04:08,02:11:33,02:38:42,03:15:10,03:53:50,04:34:27,,04:49:41,04:51:37,
2219,264,2403,2610,"Schluroff, S�ren (GER)",,"M/W 20 1987-1996",,1987,00:24:38,00:49:25,01:14:06,01:39:23,01:44:54,02:04:25,02:29:39,02:54:58,03:19:50,,03:29:59,03:31:47,
2220,411,2404,4511,"Gelhausen, Olaf (GER)",,"M/W 45 1967-1971",,1969,00:24:23,00:48:28,01:12:09,01:36:05,01:41:17,02:00:28,02:25:30,02:51:05,03:17:51,,03:29:59,03:32:15,
2220,330,10808,F6043,"Wendland, Gerritje Janna (NED)",,"M/W 30 1982-1986",,1983,00:36:29,01:12:26,01:46:27,02:20:47,02:28:07,02:53:36,03:28:08,04:01:37,04:36:01,,04:49:42,05:06:12,
2221,10,10814,F4499,"Jacobsen, Anne Grete (DEN)","AAIG Aabenraa","M/W 65 1947-1951",,1951,00:31:21,01:03:20,01:34:58,02:07:45,02:14:51,02:41:16,03:16:00,03:52:55,04:32:16,,04:49:55,05:03:59,
2221,412,2405,2696,"Mu�mann, Kai (GER)","ESV Eintracht Hameln","M/W 45 1967-1971",,1968,00:23:43,00:47:31,01:11:23,01:35:29,01:40:43,01:59:44,02:24:44,02:51:12,03:18:39,,03:30:00,03:31:04,
2222,144,10819,F5032,"Rafiie, Mandana (GER)","Laufwerk / BSV HH","M/W 55 1957-1961",,1960,00:31:15,01:03:36,01:34:13,02:06:12,02:12:56,02:38:01,03:10:31,03:42:06,04:14:29,,04:50:00,05:05:36,
2222,336,2406,3136,"Mangel, Fabian (GER)",,"M/W 30 1982-1986",,1985,00:24:16,00:48:16,01:11:47,01:35:41,01:40:55,01:59:46,02:24:49,02:51:01,03:18:29,,03:30:00,03:30:48,
2223,413,2407,9317,"Stock, Ren� (GER)","SG Aufbau Boizenburg","M/W 45 1967-1971",,1968,00:26:04,00:51:15,01:15:53,01:40:26,01:45:46,02:05:06,02:29:38,02:54:05,03:18:56,,03:30:01,03:36:03,
2223,293,10821,F4375,"Brockmann, Elke (GER)","TV 01 Bohmte","M/W 50 1962-1966",,1964,00:32:17,01:05:12,01:37:22,02:11:08,02:18:30,02:46:00,03:22:07,03:58:38,04:34:33,,04:50:04,05:03:38,
2224,294,10823,F6265,"Kraus, Ulrike (GER)","Mit der Ranch um die Welt...!","M/W 50 1962-1966",,1964,00:35:04,01:10:17,01:45:22,02:20:34,02:28:06,02:55:47,03:30:08,04:03:09,04:36:13,,04:50:06,05:08:05,
2224,378,2408,3691,"Reg�si, �kos (GER)",,"M/W 35 1977-1981",,1980,00:25:19,00:49:23,01:12:56,01:37:17,01:42:36,02:01:44,02:26:33,02:52:17,03:18:33,,03:30:01,03:32:39,
2225,337,2409,3277,"Schr�der, Lutz (GER)",,"M/W 30 1982-1986",,1984,00:23:19,00:45:55,01:08:30,01:32:19,01:37:41,01:57:41,02:24:06,02:50:53,03:18:01,,03:30:02,03:31:45,
2225,295,10825,F1390,"Zimmermann, Silke (GER)",,"M/W 50 1962-1966",,1965,00:29:18,00:59:19,01:30:22,02:04:12,02:11:31,02:40:35,03:20:43,03:57:37,04:34:43,,04:50:07,04:56:00,
2226,401,10832,F6256,"M�ller, Joanne (GBR)",,"M/W 45 1967-1971",,1971,00:32:40,01:05:59,01:38:50,02:12:39,02:19:56,02:47:47,03:22:30,03:57:52,04:34:31,,04:50:16,05:07:32,
2226,301,2410,5565,"Civelek, Andreas (GER)","Barsb�tteler SV","M/W 50 1962-1966",,1963,00:24:58,00:49:37,01:13:52,01:38:19,01:43:39,02:02:47,02:27:26,02:52:21,03:18:15,,03:30:02,03:33:33,
2227,338,2411,6767,"Suslov, Alexander (RUS)",,"M/W 30 1982-1986",,1983,00:25:58,00:51:10,01:15:38,01:40:27,01:45:52,02:04:57,02:29:34,02:54:10,03:19:04,,03:30:03,03:34:32,
2227,402,10833,F4513,"Brinkmann, Annette (GER)","SV Gr�n-Wei� Lehrte","M/W 45 1967-1971",,1971,00:31:01,01:02:47,01:34:18,02:08:34,02:15:25,02:44:32,03:20:56,03:58:24,04:35:13,,04:50:19,05:03:31,
2228,331,10834,F3220,"D�hne, Eva (GER)",,"M/W 40 1972-1976",,1972,00:31:09,01:03:20,01:34:48,02:07:44,02:15:15,02:42:30,03:19:48,03:57:48,04:35:21,,04:50:21,05:00:51,
2228,379,2412,3018,"Schindler, Markus (GER)",,"M/W 35 1977-1981",,1979,00:23:43,00:46:42,01:09:25,01:33:08,01:38:28,01:57:38,02:23:24,02:50:36,03:18:02,,03:30:03,03:31:26,
2229,296,10838,F5095,"Dr. Hein, Katrin (GER)","Team Erdinger Alkoholfrei","M/W 50 1962-1966",,1966,00:33:01,01:06:16,01:39:21,02:13:26,02:20:54,02:48:32,03:24:24,04:00:56,04:35:49,,04:50:27,05:05:56,
2229,265,2414,12571,"G�vert, Helge (GER)",,"M/W 20 1987-1996",,1991,00:25:32,00:50:21,01:15:14,01:39:53,01:45:11,02:04:01,02:28:12,02:52:22,03:18:36,,03:30:04,03:40:26,
2230,339,2415,14079,"Heinsohn-Baumgart, Maik (GER)",,"M/W 30 1982-1986",,1982,00:25:01,00:49:43,01:14:09,01:39:02,01:44:35,02:04:11,02:28:54,02:53:40,03:18:38,,03:30:05,03:32:04,
2230,414,2415,7633,"G�nther, Thomas (GER)",,"M/W 45 1967-1971",,1967,00:25:06,00:49:41,01:13:52,01:38:38,01:44:02,02:03:25,02:28:35,02:53:45,03:19:21,,03:30:05,03:34:01,
2230,363,10841,F4190,"Joergensen, Tine (DEN)",,"M/W 20 1987-1996",,1988,00:32:09,01:05:01,01:37:45,02:11:09,02:18:26,02:45:16,03:21:41,03:57:20,04:35:14,,04:50:29,05:04:08,
2231,331,10848,F5033,"Katzbach, Sabrina (GER)",,"M/W 30 1982-1986",,1984,00:32:07,01:04:40,01:37:29,02:11:53,02:19:07,02:46:33,03:22:07,03:58:34,04:34:41,,04:50:49,05:06:15,
2232,297,10853,F6118,"D�nekas, Karin (GER)",,"M/W 50 1962-1966",,1964,00:33:59,01:07:48,01:40:58,02:14:50,02:22:13,02:49:11,03:24:01,03:59:12,04:35:24,,04:50:53,05:07:10,
2232,98,2417,7206,"Lund, Henrik (DEN)",AMOK,"M/W 55 1957-1961",,1961,00:25:36,00:50:02,01:14:30,01:39:09,01:44:35,02:04:17,02:29:05,02:53:57,03:19:25,,03:30:06,03:33:44,
2233,145,10856,F6488,"Kuznik, Martina (GER)","LTV Kiel-Ost","M/W 55 1957-1961",,1961,00:34:33,01:08:03,01:41:37,02:14:46,02:21:48,02:49:34,03:24:20,03:59:29,04:35:42,,04:50:59,05:07:38,
2233,380,2418,10035,"Dr�ger, Simon (GER)","BKK Mobil Oil","M/W 35 1977-1981",,1981,00:24:29,00:49:10,01:13:19,01:37:38,01:42:53,02:02:29,02:27:56,02:53:25,03:19:09,,03:30:06,03:37:23,
2234,389,2419,5570,"Prelle, Gerrit (GER)",,"M/W 40 1972-1976",,1975,00:24:45,00:48:52,01:12:57,01:37:20,01:42:39,02:01:45,02:26:15,02:51:32,03:18:20,,03:30:06,03:33:00,
2234,364,10863,F4437,"K�nig, Selina (GER)",,"M/W 20 1987-1996",,1991,00:33:03,01:07:37,01:40:35,02:15:17,02:22:32,02:49:22,03:23:32,03:58:55,04:34:40,,04:51:04,05:05:00,
2235,390,2420,3185,"L�seth, Vidar (NOR)","MHI Friidrett","M/W 40 1972-1976",,1976,00:24:56,00:48:46,01:12:14,01:36:05,01:41:18,02:00:11,02:24:37,02:50:17,03:17:43,,03:30:07,03:32:53,
2235,365,10865,F3586,"Casanova, Veronica (GER)",,"M/W 20 1987-1996",,1993,00:31:05,01:01:48,01:31:52,02:02:37,02:09:46,02:35:44,03:13:47,03:59:11,04:35:35,,04:51:05,05:01:29,
2236,415,2421,4103,"Culmsee, Jesper (DEN)",,"M/W 45 1967-1971",,1969,00:25:22,00:50:30,01:15:02,01:39:47,01:45:10,02:04:44,02:29:44,02:54:35,03:19:00,,03:30:08,03:32:26,
2236,366,10874,F3363,"Roberts, Sophie (GER)","Team Big Dog","M/W 20 1987-1996",,1994,00:32:43,01:09:28,01:42:03,02:14:56,02:22:08,02:49:48,03:27:42,04:01:57,04:36:27,,04:51:25,05:05:44,
2237,298,10877,F6021,"Ipsen, Heileke (GER)",,"M/W 50 1962-1966",,1965,00:32:10,01:06:07,01:37:50,02:10:35,02:17:54,02:44:58,03:20:16,03:56:18,04:34:03,,04:51:27,05:07:47,
2237,99,2422,5577,"Geukes, Klaus (GER)",Bocholt,"M/W 55 1957-1961",,1959,00:25:36,00:50:16,01:14:54,01:39:49,01:45:13,02:04:45,02:29:45,02:54:47,03:19:37,,03:30:10,03:34:22,
2238,391,2423,1680,"Hentschel, Gerrit (GER)","Hamburger Hasen","M/W 40 1972-1976",,1976,00:23:15,00:46:34,01:09:56,01:34:17,01:40:00,02:01:26,02:27:17,02:54:16,03:19:51,,03:30:11,03:30:37,
2238,367,10881,F4208,"Mattuties, Desiree (GER)",,"M/W 20 1987-1996",,1990,00:29:19,01:00:00,01:31:47,02:05:42,02:13:15,02:41:30,03:18:04,03:54:58,04:34:54,,04:51:32,05:04:44,
2239,416,2424,8303,"Dr. Saerbeck, Ulrich (GER)",FSV,"M/W 45 1967-1971",,1970,00:25:30,00:50:06,01:14:10,01:38:42,01:44:03,02:03:20,02:28:07,02:53:13,03:19:01,,03:30:11,03:35:43,
2239,146,10883,F6121,"Herr, Dagmar (GER)","TV Konstanz","M/W 55 1957-1961",,1959,00:33:54,01:07:40,01:40:44,02:15:20,02:22:30,02:50:18,03:26:14,04:02:09,04:37:25,,04:51:34,05:08:14,
2240,392,2425,5297,"Dr. P�rna, Ott (EST)",SCULT.com,"M/W 40 1972-1976",,1976,00:24:59,00:49:42,01:13:49,01:38:28,01:43:51,02:03:09,02:28:22,02:53:50,03:19:50,,03:30:12,03:32:59,
2240,147,10884,F5082,"Dr. Drewke, Monika (GER)","RC Beeskow","M/W 55 1957-1961",,1958,00:30:43,01:02:31,01:34:32,02:08:56,02:16:40,02:44:42,03:21:16,03:57:50,04:35:35,,04:51:37,05:07:26,
2241,417,2426,6415,"Hamkens, Boy-Jens (GER)","Hallig Hooge Marathon Team","M/W 45 1967-1971",,1969,00:25:09,00:48:38,01:11:28,01:35:26,01:40:44,01:59:58,02:25:45,02:52:32,03:19:28,,03:30:12,03:34:15,
2241,403,10886,F6274,"Runge, Kathrin (GER)","Triabolos Hamburg e.V.","M/W 45 1967-1971",,1969,00:32:32,01:05:16,01:37:55,02:11:15,02:18:42,02:46:53,03:23:35,03:59:17,04:35:55,,04:51:42,05:09:01,
2242,302,2427,2046,"Pohl, Bernd (GER)","Open Sports Triathlon","M/W 50 1962-1966",,1962,00:21:15,00:42:51,01:04:40,01:27:03,01:32:03,01:50:07,02:16:37,02:51:05,03:19:03,,03:30:14,03:30:28,
2242,299,10890,F4056,"Schmidt, Reinhild (GER)","Rot-Weiss Vellern Beckum","M/W 50 1962-1966",,1964,00:29:53,00:58:26,01:27:25,01:57:12,02:03:50,02:29:38,03:03:25,03:49:14,04:37:00,,04:51:53,05:03:39,
2243,404,10893,F4363,"Dalamitrou, Vassiliki (GER)",,"M/W 45 1967-1971",,1970,00:33:25,01:06:45,01:39:52,02:14:00,02:21:37,02:49:10,03:25:01,04:01:10,04:36:36,,04:51:57,05:06:09,
2243,7,2428,7482,"Dr. Gernaat, Bert (NED)",AAC'61,"M/W 65 1947-1951",,1949,00:25:40,00:50:23,01:14:58,01:39:51,01:45:16,02:04:39,02:29:38,02:54:26,03:19:19,,03:30:14,03:33:30,
2244,300,10902,F6546,"K�merow, Iris (GER)","TV Frischborn","M/W 50 1962-1966",,1965,00:35:06,01:10:05,01:42:53,02:16:42,02:23:53,02:51:07,03:26:43,04:02:16,04:36:48,,04:52:02,05:07:27,
2244,266,2429,9210,"Neum�ller, Florian (GER)",AF-Blankenloch,"M/W 20 1987-1996",,1992,00:24:59,00:49:32,01:13:30,01:38:23,01:43:48,02:03:23,02:28:41,02:54:03,03:19:16,,03:30:14,03:35:34,
2245,393,2430,7042,"Larsen, Kasper (DEN)",Fjordl�berne,"M/W 40 1972-1976",,1974,00:25:41,00:50:30,01:15:10,01:40:11,01:45:31,02:04:39,02:29:09,02:53:48,03:19:08,,03:30:14,03:34:12,
2245,332,10903,F4588,"Niyomubygyi, Annonciata (DEN)","Bindern�s Efterskole","M/W 40 1972-1976",,1972,00:28:44,01:00:14,01:28:52,02:00:06,02:07:13,02:40:40,03:19:45,03:58:38,04:36:46,,04:52:03,05:07:07,
2246,332,10905,F5122,"Dr. Gorsler, Theresa (GER)",,"M/W 30 1982-1986",,1986,00:31:56,01:03:27,01:34:27,02:07:25,02:14:36,02:43:37,03:20:44,03:59:19,04:37:00,,04:52:10,05:08:28,
2246,100,2431,4403,"Dr. Verkuil, Dik (NED)","GAC Hilversum","M/W 55 1957-1961",,1960,00:24:08,00:48:12,01:12:12,01:36:36,01:41:53,02:00:56,02:25:36,02:51:29,03:18:53,,03:30:15,03:32:07,
2247,381,2434,4770,"Schmidt, Lasse (GER)",,"M/W 35 1977-1981",,1980,00:25:12,00:49:23,01:13:19,01:37:49,01:43:07,02:02:12,02:26:48,02:52:07,03:18:35,,03:30:16,03:32:45,
2247,405,10907,F6029,"Lykke, Helle (DEN)",,"M/W 45 1967-1971",,1969,00:31:33,01:05:03,01:36:42,02:09:37,02:16:41,02:43:52,03:19:43,03:57:24,04:36:39,,04:52:14,05:08:27,
2248,394,2435,3140,"Steiner, Thomas (AUT)","MARATHON TEAM FUSSACH","M/W 40 1972-1976",,1976,00:23:54,00:47:34,01:11:07,01:35:16,01:40:33,01:59:32,02:25:03,02:50:52,03:18:30,,03:30:16,03:31:07,
2248,305,10909,F5254,"Brunkhorst, Ricarda (GER)",,"M/W 35 1977-1981",,1980,00:31:05,01:02:20,01:33:37,02:05:51,02:12:48,02:38:51,03:13:49,03:50:51,04:32:10,,04:52:16,05:08:00,
2249,333,10917,F4015,"Hillesund, Lene (NOR)",Vassmyradamene,"M/W 40 1972-1976",,1972,00:33:08,01:06:54,01:39:45,02:13:01,02:20:23,02:47:03,03:21:28,03:57:57,04:36:09,,04:52:31,05:04:32,
2249,395,2436,6049,"Nordstr�m, David (GER)",,"M/W 40 1972-1976",,1973,00:24:53,00:49:32,01:13:57,01:38:35,01:43:56,02:03:17,02:28:06,02:53:06,03:18:48,,03:30:17,03:33:06,
2250,301,10918,F6257,"Schippers, Annette (GER)","Marathon Team Online M�nchengladbach","M/W 50 1962-1966",,1964,00:33:42,01:07:40,01:41:10,02:15:38,02:23:25,02:50:41,03:26:30,04:02:15,04:37:34,,04:52:31,05:08:45,
2250,267,2438,12528,"Dr. Avlskarl, Nicolai (DEN)","JN Have og Vicev�rt Service ApS","M/W 20 1987-1996",,1993,00:25:34,00:50:09,01:14:56,01:39:53,01:45:12,02:04:29,02:29:31,02:55:02,03:20:09,,03:30:18,03:41:01,
2251,382,2440,6083,"Schmidt, Simon (GER)","F�rderverein ZNS Neurochirogie UKM M�nster","M/W 35 1977-1981",,1981,00:25:32,00:50:38,01:15:33,01:40:57,01:46:22,02:05:51,02:30:53,02:55:38,03:19:48,,03:30:19,03:33:43,
2251,406,10920,F6040,"E�er, Susanne (GER)","Lauftreff Wickrath","M/W 45 1967-1971",,1968,00:33:42,01:07:40,01:41:11,02:15:39,02:23:25,02:50:51,03:26:30,04:02:13,04:37:31,,04:52:31,05:08:45,
2252,340,2441,1244,"Stehle, Fabian (GER)","Sportspa� Hamburg","M/W 30 1982-1986",,1983,00:20:35,00:40:48,01:01:32,01:22:57,01:27:51,01:46:47,02:17:03,02:47:01,03:19:46,,03:30:19,03:30:35,
2252,407,10921,F5552,"R�nnberg, Eeri-Mari (FIN)",KU-58,"M/W 45 1967-1971",,1967,00:35:24,01:11:25,01:46:07,02:20:38,02:28:01,02:55:35,03:29:23,04:03:23,04:37:43,,04:52:31,05:08:26,
2253,418,2442,2407,"Bingel, Stephan (GER)",Haldenflitzer,"M/W 45 1967-1971",,1970,00:23:52,00:48:05,01:12:16,01:36:51,01:42:13,02:01:41,02:27:00,02:52:42,03:18:57,,03:30:20,03:31:07,
2253,333,10923,F5399,"K�ppler, Kathrin (GER)",,"M/W 30 1982-1986",,1984,00:31:09,01:03:38,01:35:00,02:07:58,02:14:50,02:42:01,03:19:47,03:58:18,04:37:04,,04:52:32,05:08:12,
2254,383,2443,4360,"Hansen, Lars (GER)","TSV Schleswig","M/W 35 1977-1981",,1980,00:25:02,00:49:18,01:13:05,01:37:39,01:42:57,02:02:29,02:27:22,02:52:40,03:19:05,,03:30:20,03:32:24,
2254,408,10925,F6129,"Golpon, Dorit (GER)",,"M/W 45 1967-1971",,1971,00:32:18,01:05:01,01:37:13,02:10:37,02:17:53,02:44:09,03:20:25,03:58:03,04:36:45,,04:52:34,05:06:36,
2255,368,10930,F4239,"Braatz, Veronika (GER)","FC G�ller","M/W 20 1987-1996",,1991,00:31:29,01:02:55,01:34:51,02:09:55,02:17:17,02:46:11,03:25:03,04:01:38,04:37:22,,04:52:39,05:06:57,
2255,396,2445,7150,"Peters, Kay (GER)","AH Gro� Gr�nau","M/W 40 1972-1976",,1973,00:25:05,00:49:23,01:13:46,01:38:23,01:43:44,02:02:47,02:27:32,02:52:56,03:18:52,,03:30:21,03:34:12,
2256,419,2447,8565,"Blohm, Andreas (GER)",,"M/W 45 1967-1971",,1970,00:24:58,00:50:06,01:14:17,01:38:59,01:44:29,02:04:18,02:29:54,02:55:07,03:19:40,,03:30:21,03:35:57,
2256,306,10931,F4240,"Richter, Stefanie Maria (GER)","FC G�ller","M/W 35 1977-1981",,1980,00:31:29,01:02:57,01:34:52,02:09:55,02:17:17,02:46:11,03:25:03,04:01:39,04:37:22,,04:52:39,05:06:57,
2257,409,10934,F6548,"Boldsen, Karina (DEN)",Solitwork,"M/W 45 1967-1971",,1968,00:31:41,01:05:00,01:37:56,02:11:51,02:19:19,02:46:24,03:21:46,03:58:14,04:36:11,,04:52:41,04:55:02,
2257,420,2448,5013,"Fetter, Reiner (GER)","LG Kreis Verden","M/W 45 1967-1971",,1969,00:24:56,00:49:26,01:13:49,01:38:34,01:44:05,02:03:24,02:28:03,02:52:39,03:18:06,,03:30:21,03:32:16,
2258,369,10936,F5387,"Splittgerber, Lena (GER)",,"M/W 20 1987-1996",,1990,00:30:56,01:01:39,01:33:06,02:06:04,02:13:24,02:41:04,03:20:03,03:57:38,04:37:36,,04:52:41,05:01:06,
