Platz,Pl.AK,Pl.(M/W),Startnr.,Name,Verein/Team,AK,Alter,Jahrgang,"5 km","10 km","15 km","20 km",Halb,"25 km","30 km","35 km","40 km",,Netto,Brutto,
5222,608,5889,10316,"Szuniewicz, Darek (POL)",,"M/W 20 1986-1995",28,1987,00:26:59,00:52:09,01:16:37,01:42:18,01:48:01,02:08:23,02:35:53,03:05:47,03:38:33,,03:52:27,03:57:53,
5223,698,5891,1655,"Pfaffe, Andreas (GER)","Hamburger SV Triathlon","M/W 50 1961-1965",53,1962,00:23:48,00:48:33,01:12:45,01:38:07,01:43:50,02:04:43,02:32:45,03:05:30,03:37:49,,03:52:27,03:52:57,
5224,699,5892,7456,"De Nijs, Herbert (NED)",,"M/W 50 1961-1965",51,1964,00:26:14,00:52:47,01:19:12,01:46:34,01:52:44,02:14:46,02:43:07,03:10:29,03:39:49,,03:52:27,03:56:13,
5225,901,5893,10259,"Vetter, Raphael (AUT)",,"M/W 40 1971-1975",41,1973,00:28:45,00:56:05,01:23:23,01:50:42,01:56:38,02:18:51,02:46:39,03:13:44,03:40:57,,03:52:28,04:01:50,
5226,681,5894,7457,"Ferreira De Carvalho, Marco (GER)",,"M/W 30 1981-1985",32,1982,00:27:39,00:54:43,01:21:04,01:48:19,01:54:21,02:15:51,02:43:14,03:11:01,03:39:45,,03:52:28,03:57:43,
5227,902,5895,8794,"Osmers, Robert (GER)",,"M/W 40 1971-1975",39,1975,00:26:49,00:53:47,01:20:03,01:46:36,01:52:27,02:13:16,02:40:44,03:09:32,03:39:32,,03:52:28,03:58:05,
5228,4,5896,7956,"Br�x, Engelbert (GER)","LT Vynen","M/W 70 1941-1945",70,1945,00:26:01,00:51:24,01:17:42,01:43:35,01:49:13,02:11:03,02:38:47,03:08:40,03:39:37,,03:52:29,04:01:01,
5229,1087,5897,3830,"Goth, Bj�rn (GER)","Hamburger Sparkasse / BSV HH","M/W 45 1966-1970",45,1969,00:27:08,00:54:34,01:22:01,01:49:44,01:55:50,02:17:42,02:45:24,03:13:31,03:40:49,,03:52:29,03:56:01,
5230,1088,5898,5690,"Pieczonka, Helge (GER)","Team Erdinger Alkoholfrei","M/W 45 1966-1970",44,1970,00:26:32,00:52:18,01:18:05,01:43:57,01:49:39,02:10:26,02:38:08,03:08:18,03:39:09,,03:52:29,03:57:40,
5231,682,5899,8847,"Rollinson, Ben (ENG)",,"M/W 30 1981-1985",32,1982,00:27:43,00:55:21,01:22:28,01:49:51,01:55:48,02:17:53,02:45:20,03:13:00,03:40:51,,03:52:29,03:58:36,
5232,700,5900,10189,"K�hler, Denis (GER)",,"M/W 50 1961-1965",51,1963,00:26:54,00:53:18,01:19:12,01:46:01,01:51:46,02:13:33,02:42:09,03:10:49,03:39:57,,03:52:29,03:58:43,
5233,701,5902,5369,"Wagner, Martin (GER)",Laufgenuss,"M/W 50 1961-1965",53,1961,00:27:42,00:54:33,01:21:06,01:48:41,01:54:50,02:16:56,02:44:58,03:13:38,03:41:12,,03:52:29,03:57:18,
5234,100,5903,7894,"Johannsen, Kai (GER)","Lauftreff Tostedt","M/W 60 1951-1955",61,1954,00:26:35,00:53:01,01:19:03,01:45:38,01:51:32,02:12:54,02:41:34,03:10:48,03:39:51,,03:52:30,04:01:03,
5235,702,5904,9476,"Bromund, Frank (GER)","SV Turbine Neubrandenburg","M/W 50 1961-1965",51,1963,00:28:23,00:56:38,01:24:29,01:52:31,01:58:36,02:20:13,02:47:37,03:14:08,03:41:05,,03:52:30,04:03:20,
5236,838,5905,8316,"Ayuso Moragas, Nicolas (ESP)",,"M/W 35 1976-1980",36,1978,00:25:46,00:51:15,01:16:20,01:42:14,01:47:59,02:08:52,02:37:19,03:06:51,03:38:51,,03:52:31,03:58:20,
5237,903,5907,12043,"Bruening, Detlef (GER)",,"M/W 40 1971-1975",41,1973,00:28:26,00:55:30,01:21:33,01:49:06,01:54:58,02:16:09,02:42:52,03:10:25,03:39:40,,03:52:31,04:06:49,
5238,283,5908,16625,"Sajewski, Wojtek (GER)",,"M/W 55 1956-1960",55,1959,00:28:02,00:55:20,01:22:08,01:49:30,01:55:32,02:17:22,02:45:06,03:12:47,03:40:26,,03:52:31,03:58:24,
5239,1089,5909,7533,"Wolff, Bernd (GER)",,"M/W 45 1966-1970",45,1970,00:28:47,00:57:15,01:25:07,01:52:38,01:58:35,02:19:54,02:46:46,03:13:31,03:40:28,,03:52:31,03:56:43,
5240,1090,5912,9818,"Wulf, Joachim Peter (GER)",,"M/W 45 1966-1970",49,1966,00:26:48,00:53:26,01:20:07,01:46:59,01:52:47,02:14:15,02:42:01,03:10:48,03:39:28,,03:52:32,04:03:04,
5241,284,5913,5937,"Carlsb�k, Jens Fisker (DEN)",,"M/W 55 1956-1960",54,1960,00:25:40,00:52:01,01:17:49,01:45:14,01:51:00,02:12:34,02:41:44,03:10:48,03:39:43,,03:52:33,03:56:30,
5242,1091,5915,9403,"K�hne, Jan (GER)","M.M.Warburg & CO","M/W 45 1966-1970",47,1967,00:27:22,00:54:34,01:20:53,01:47:54,01:53:53,02:15:24,02:42:45,03:10:55,03:39:17,,03:52:33,03:58:32,
5243,1092,5917,10213,"Moestrup, Jens Christian Moest (DEN)",,"M/W 45 1966-1970",48,1966,00:27:49,00:55:02,01:22:38,01:50:06,01:56:18,02:18:11,02:44:57,03:12:11,03:40:07,,03:52:35,03:57:36,
5244,609,5918,3403,"Demmler, Patrik (GER)","TriVelos Flensburg","M/W 20 1986-1995",24,1990,00:28:45,00:56:18,01:23:31,01:50:49,01:56:51,02:18:36,02:45:53,03:13:35,03:41:15,,03:52:35,04:03:17,
5245,839,5920,7824,"Kj�rulff, Jan (DEN)","Holb�k TRI","M/W 35 1976-1980",37,1978,00:27:30,00:54:32,01:21:00,01:47:39,01:53:29,02:14:26,02:41:26,03:09:23,03:39:28,,03:52:35,04:01:33,
5246,683,5921,9232,"Sch�bel, Christoph (GER)","Charit� Runner","M/W 30 1981-1985",33,1981,00:28:24,00:55:53,01:23:05,01:50:24,01:56:21,02:18:46,02:46:16,03:13:40,03:40:55,,03:52:35,03:59:20,
5247,703,5922,6726,"Weber, Hero (GER)","Oldenburger Turnerbund","M/W 50 1961-1965",53,1961,00:28:07,00:56:56,01:23:54,01:51:42,01:57:37,02:19:09,02:46:16,03:13:47,03:40:58,,03:52:35,04:01:23,
5248,840,5923,7819,"Post, Axel (GER)","Helden der Nacht","M/W 35 1976-1980",38,1976,00:27:38,00:54:45,01:21:24,01:48:43,01:54:40,02:16:06,02:43:45,03:11:45,03:40:31,,03:52:36,04:01:14,
5249,704,5925,11756,"Brackmann, Olaf (GER)","SV Prohner Wiek","M/W 50 1961-1965",51,1963,00:27:47,00:56:04,01:22:36,01:48:44,01:54:33,02:16:10,02:43:48,03:12:19,03:40:45,,03:52:36,04:05:51,
5250,684,5926,8774,"M�ller, Andreas (GER)",,"M/W 30 1981-1985",33,1981,00:26:26,00:51:56,01:17:24,01:43:26,01:49:05,02:09:58,02:38:54,03:08:50,03:39:40,,03:52:36,04:01:34,
5251,285,5927,9120,"Trysna, G�nther (GER)",,"M/W 55 1956-1960",57,1958,00:28:20,00:56:09,01:23:28,01:51:04,01:56:59,02:18:19,02:45:46,03:13:38,03:41:01,,03:52:36,04:01:42,
5252,685,5928,6749,"Hillmann, Sven (GER)","TriAs Hildesheim","M/W 30 1981-1985",32,1982,00:24:36,00:48:58,01:13:21,01:38:51,01:44:18,02:04:22,02:31:44,03:01:42,03:37:40,,03:52:36,03:56:25,
5253,686,5929,6587,"Wiedemann, Martin (GER)",,"M/W 30 1981-1985",29,1985,00:25:15,00:50:57,01:15:38,01:41:19,01:47:02,02:07:48,02:35:16,03:03:51,03:34:36,,03:52:36,03:56:25,
5254,101,5930,9664,"Krajewski, Roman (GER)",,"M/W 60 1951-1955",60,1954,00:28:04,00:55:48,01:23:12,01:50:52,01:56:49,02:17:51,02:45:16,03:12:48,03:40:46,,03:52:37,04:03:02,
5255,286,5931,11810,"Ga�ner, Gerhard (GER)","TG Kitzingen","M/W 55 1956-1960",57,1958,00:28:01,00:55:57,01:22:57,01:50:42,01:56:42,02:18:25,02:46:21,03:13:41,03:41:10,,03:52:37,04:05:56,
5256,687,5933,9068,"Spaab�k, Karsten (DEN)",,"M/W 30 1981-1985",33,1982,00:28:03,00:55:48,01:23:16,01:49:37,01:55:21,02:16:29,02:43:59,03:12:26,03:40:56,,03:52:38,03:58:53,
5257,904,5934,16609,"Rus, Calin (GER)",www.drsl.de,"M/W 40 1971-1975",39,1975,00:27:00,00:53:43,01:19:46,01:46:35,01:52:34,02:14:01,02:41:44,03:10:29,03:40:08,,03:52:38,03:56:31,
5258,610,5935,9247,"Conrad, Johannes (GER)",,"M/W 20 1986-1995",28,1986,00:27:49,00:55:18,01:22:14,01:49:23,01:55:22,02:16:41,02:43:59,03:11:31,03:40:06,,03:52:38,04:01:22,
5259,1093,5936,13628,"Wolterink, Henning (GER)","SV Olympia Uelsen Lauftreff","M/W 45 1966-1970",44,1970,00:26:22,00:52:46,01:18:52,01:45:47,01:51:45,02:13:13,02:41:06,03:09:50,03:39:32,,03:52:38,04:10:44,
5260,611,5937,1997,"Nie�en, Gabriel (GER)",,"M/W 20 1986-1995",27,1988,00:23:50,00:48:17,01:12:46,01:38:57,01:44:51,02:06:43,02:37:10,03:08:17,03:39:15,,03:52:39,03:53:28,
5261,612,5938,5255,"Seipelt, Bj�rn (GER)","Great Leap Forward","M/W 20 1986-1995",26,1988,00:28:36,00:56:10,01:23:16,01:50:50,01:56:57,02:19:18,02:46:44,03:13:31,03:40:55,,03:52:39,03:57:09,
5262,841,5939,9111,"Tr�holt S�rensen, Palle (DEN)",,"M/W 35 1976-1980",35,1979,00:26:44,00:53:01,01:19:15,01:45:44,01:51:37,02:12:27,02:40:04,03:09:04,03:39:29,,03:52:39,03:58:07,
5263,287,5940,7584,"Holste, Thorsten (GER)","St. Pauli Triathlon / Team Erdinger Alkoholfrei","M/W 55 1956-1960",55,1960,00:26:12,00:52:28,01:18:29,01:44:51,01:50:43,02:11:36,02:38:36,03:07:11,03:38:35,,03:52:40,03:57:22,
5264,613,5941,7238,"Alexander Lindberg, Nickolai (DEN)","Vidar Motion","M/W 20 1986-1995",28,1987,00:27:45,00:55:58,01:23:20,01:50:52,01:56:50,02:18:48,02:47:28,03:15:05,03:42:03,,03:52:41,03:57:57,
5265,705,5942,8450,"Eggert, Bj�rn (GER)",,"M/W 50 1961-1965",49,1965,00:27:59,00:55:01,01:21:19,01:48:29,01:54:18,02:16:27,02:44:15,03:12:26,03:40:44,,03:52:41,04:01:41,
5266,688,5943,16233,"Schroth, Torsten (GER)",,"M/W 30 1981-1985",33,1981,00:25:41,00:52:04,01:18:30,01:45:03,01:50:45,02:11:33,02:39:31,03:08:58,03:39:46,,03:52:41,04:16:24,
5267,614,5945,7827,"Gren, Simon Klejs (DEN)","Holy Bean Coffee roasters","M/W 20 1986-1995",28,1986,00:27:33,00:54:40,01:21:35,01:48:57,01:55:01,02:16:59,02:44:36,03:12:46,03:40:32,,03:52:41,04:01:55,
5268,615,5946,16693,"Veijola, Elias (FIN)",,"M/W 20 1986-1995",23,1991,00:28:46,00:55:31,01:22:19,01:49:39,01:55:29,02:16:49,02:44:43,03:12:18,03:40:39,,03:52:42,03:57:54,
5269,706,5947,5005,"Theune, Sebastian (GER)","Team see & run","M/W 50 1961-1965",53,1962,00:24:59,00:50:04,01:14:46,01:40:12,01:45:52,02:08:07,02:37:46,03:08:53,03:39:55,,03:52:42,03:54:07,
5270,707,5948,7070,"Ege, Jens (DEN)",Crisplant,"M/W 50 1961-1965",50,1965,00:26:09,00:52:34,01:18:40,01:45:28,01:51:18,02:12:27,02:40:19,03:09:48,03:39:39,,03:52:42,03:56:53,
5271,842,5949,8500,"Gj�desen, Steffen (DEN)",,"M/W 35 1976-1980",34,1980,00:27:59,00:55:27,01:22:41,01:49:59,01:56:00,02:17:32,02:45:00,03:12:33,03:40:23,,03:52:42,04:01:40,
5272,843,5950,3646,"Dr. Soblik, Hanns (GER)",,"M/W 35 1976-1980",37,1977,00:25:53,00:51:32,01:17:06,01:42:26,01:48:00,02:07:10,02:34:36,03:06:33,03:38:47,,03:52:43,03:54:14,
5273,708,5951,9347,"Kruse, Jens (GER)","Kieler Kanu-Klub","M/W 50 1961-1965",49,1965,00:28:19,00:56:30,,01:53:20,01:59:25,02:21:10,02:48:16,03:15:10,03:41:43,,03:52:43,04:03:45,
5274,709,5952,10107,"Broughton, Lloyd (RSA)","Virginia Athletic","M/W 50 1961-1965",53,1962,00:27:34,00:55:22,01:22:40,01:50:35,01:56:35,02:18:21,02:46:10,03:13:14,03:40:48,,03:52:44,04:03:07,
5275,710,5953,7568,"Germies, Juergen (GER)","LC Duisburg","M/W 50 1961-1965",51,1963,00:26:36,00:52:22,01:18:11,01:44:25,01:50:10,02:10:53,02:37:36,03:05:53,03:38:45,,03:52:44,03:56:43,
5276,711,5954,4689,"Aufinger, Didi (AUT)","VBA Duathlon Club Bad H�ring","M/W 50 1961-1965",53,1961,00:27:30,00:54:17,01:20:33,01:47:15,01:53:03,02:13:49,02:41:48,03:10:47,03:39:45,,03:52:44,04:03:30,
5277,712,5959,10663,"L�seke, Peter (GER)",,"M/W 50 1961-1965",53,1962,00:27:54,00:55:11,01:21:45,01:48:58,01:54:49,02:16:05,02:43:12,03:11:03,03:39:53,,03:52:45,04:04:18,
5278,713,5960,10045,"Gutbrod, Hubert (GER)","SSF Singen","M/W 50 1961-1965",54,1961,00:27:16,00:55:08,01:22:11,01:49:28,01:55:22,02:16:53,02:44:38,03:12:27,03:40:28,,03:52:46,04:03:06,
5279,714,5962,9450,"Lange, Olaf (GER)","SCN Triathlon Breitensport","M/W 50 1961-1965",52,1962,00:26:59,00:54:17,01:20:57,01:48:10,01:54:05,02:15:38,02:43:46,03:12:22,03:40:45,,03:52:47,04:04:04,
5280,1094,5963,9623,"Hennen, Thomas (GER)",,"M/W 45 1966-1970",46,1968,00:28:24,00:55:37,01:22:52,01:50:03,01:56:05,02:17:51,02:45:38,03:13:00,03:41:13,,03:52:48,04:03:48,
5280,844,5963,12604,"Nordhausen, Marcel (GER)",,"M/W 35 1976-1980",35,1980,00:27:15,00:54:27,01:21:38,01:48:39,01:54:28,02:15:38,02:43:20,03:11:41,03:40:20,,03:52:48,04:06:13,
5282,616,5966,10057,"Hetzel, S�ren (GER)","SV Zunsweier","M/W 20 1986-1995",28,1986,00:26:27,00:53:40,01:20:12,01:47:32,01:53:33,02:15:03,02:43:10,03:11:42,03:40:27,,03:52:48,04:10:04,
5283,617,5967,5027,"Bustorff, Lars (GER)",,"M/W 20 1986-1995",27,1987,00:24:45,00:49:07,01:14:03,01:39:27,01:44:27,02:04:59,02:38:53,03:08:05,03:40:19,,03:52:50,03:55:09,
5284,288,5968,6617,"Zernia, Wilhelm (GER)",,"M/W 55 1956-1960",58,1957,00:24:36,00:49:08,01:13:50,01:38:51,01:44:11,02:04:15,02:31:58,03:04:53,03:36:02,,03:52:50,03:56:42,
5285,618,5969,5204,"Baillon, Jannes (GER)","Emder LG","M/W 20 1986-1995",27,1987,00:25:36,00:50:18,01:15:07,01:40:12,01:45:43,02:06:00,02:40:36,03:10:07,03:39:52,,03:52:51,03:56:40,
5285,5,5969,7947,"Troescher, Dietmar (GER)","LT Bernd H�bner Berlin","M/W 70 1941-1945",70,1945,00:27:43,00:54:29,01:20:33,01:47:20,01:53:14,02:14:14,02:41:28,03:09:41,03:39:26,,03:52:51,04:01:06,
5287,845,5971,10646,"Junge, Thomas (GER)",,"M/W 35 1976-1980",37,1977,00:26:46,00:53:00,01:18:59,01:45:47,01:51:35,02:12:23,02:39:44,03:08:59,03:38:33,,03:52:51,04:03:21,
5287,289,5971,4393,"Hoffmann, Enderson (GER)",,"M/W 55 1956-1960",54,1960,00:23:43,00:47:39,01:11:52,01:37:34,01:43:22,02:04:57,02:35:01,03:05:52,03:38:28,,03:52:51,03:55:06,
5289,689,5973,9777,"Sp�rring Nielsen, Jesper (DEN)",,"M/W 30 1981-1985",33,1981,00:27:38,00:53:42,01:19:49,01:46:27,01:52:16,02:13:28,02:41:04,03:09:47,03:39:47,,03:52:51,03:58:22,
5290,846,5975,9581,"Cuthbert, Ronan (IRL)",,"M/W 35 1976-1980",35,1979,00:24:49,00:50:18,01:15:28,01:41:37,01:47:26,02:08:33,02:37:12,03:07:06,03:39:40,,03:52:51,03:57:01,
5291,619,5976,12459,"Lagelbauer, Willi (GER)",,"M/W 20 1986-1995",21,1993,00:27:27,00:52:48,01:18:12,01:44:48,01:50:35,02:11:36,02:39:41,03:09:22,03:40:09,,03:52:52,03:59:10,
5292,715,5977,5234,"Kroczek, Janusz (POL)","Forma Wodzislaw Slaski","M/W 50 1961-1965",52,1962,00:27:48,00:54:44,01:21:48,01:49:33,01:55:43,02:17:34,02:44:56,03:12:25,03:40:20,,03:52:52,03:59:27,
5293,1095,5980,10529,"Zunke, Stephan (GER)","Sparkasse Prignitz","M/W 45 1966-1970",46,1969,00:28:13,00:55:20,01:22:37,01:50:03,01:55:54,02:18:07,02:45:19,03:12:56,03:40:51,,03:52:53,04:04:10,
5294,690,5981,11045,"M�ller, Mirco (GER)","TSV Malk G�hren","M/W 30 1981-1985",34,1981,00:25:43,00:51:32,01:17:26,01:44:00,01:49:50,02:11:02,02:38:25,03:07:39,03:39:41,,03:52:54,04:03:42,
5295,847,5982,8593,"Houlihan, Justin (IRL)",,"M/W 35 1976-1980",35,1980,00:24:50,00:50:17,01:15:28,01:41:38,01:47:27,02:08:35,02:37:13,03:07:07,03:39:40,,03:52:54,03:57:04,
5296,905,5984,8537,"Hansen, Steen Uldall (DEN)",,"M/W 40 1971-1975",43,1971,00:27:46,00:55:23,01:22:48,01:50:32,01:56:31,02:17:41,02:44:17,03:11:52,03:40:15,,03:52:55,04:01:31,
5296,1096,5984,7385,"R�ller, Heiko (GER)",,"M/W 45 1966-1970",45,1969,00:25:44,00:50:56,01:16:27,01:42:20,01:48:08,02:09:11,02:37:03,03:09:57,03:40:41,,03:52:55,03:58:32,
5298,716,5986,3794,"Aupke, Andreas (GER)","Danfoss Marathon Club","M/W 50 1961-1965",51,1963,00:28:53,00:57:34,01:25:35,01:54:01,02:00:19,02:22:07,02:48:13,03:14:38,03:41:07,,03:52:55,03:55:04,
5299,848,5987,7360,"Newman, Jason (ENG)",,"M/W 35 1976-1980",36,1978,00:27:29,00:55:02,01:21:53,01:49:16,01:55:24,02:17:36,02:46:16,03:14:58,03:41:25,,03:52:55,03:58:36,
5300,849,5988,8301,"Agazzi, Dario (ITA)",,"M/W 35 1976-1980",36,1979,00:28:26,00:56:16,01:23:49,01:51:47,01:58:38,02:19:52,02:48:14,03:16:05,03:42:14,,03:52:56,04:01:20,
5301,850,5989,12181,"Fr�hling, Philipp (GER)",,"M/W 35 1976-1980",34,1980,00:27:22,00:54:18,01:20:57,01:47:59,01:53:59,02:15:21,02:42:50,03:10:58,03:40:16,,03:52:56,04:06:49,
5302,906,5990,6678,"Kristensen, Palle (DEN)","Company Vestergaard","M/W 40 1971-1975",44,1971,00:24:43,00:50:26,01:15:19,01:40:39,01:46:17,02:07:30,02:35:53,03:06:23,03:39:20,,03:52:57,03:54:41,
5303,620,5991,9786,"Tassler, Thomas (GER)",,"M/W 20 1986-1995",28,1986,00:27:26,00:54:01,01:19:34,01:45:48,01:51:43,02:13:21,02:41:36,03:10:14,03:40:08,,03:52:57,03:59:53,
5304,717,5992,7368,"Pajala, Jussi (FIN)",,"M/W 50 1961-1965",49,1965,00:27:18,00:53:58,01:20:17,01:46:47,01:52:39,02:13:50,02:41:25,03:10:17,03:40:00,,03:52:58,03:57:34,
5305,691,5993,13380,"Wentorf, Mathias (GER)",,"M/W 30 1981-1985",33,1981,00:28:05,00:55:54,01:23:46,01:51:58,01:57:57,02:19:54,02:47:34,03:15:56,03:41:58,,03:52:58,04:06:43,
5306,290,5994,9539,"Schwardt, Ulli (GER)","Roter Stern L�beck","M/W 55 1956-1960",58,1956,00:27:18,00:54:04,01:21:13,01:48:20,01:54:19,02:15:35,02:42:40,03:10:14,03:39:37,,03:52:59,03:59:33,
5307,718,5995,14028,"Dybek, J�rg (GER)","laufen-aktuell.de/OG Hannover","M/W 50 1961-1965",51,1964,00:26:21,00:53:24,01:20:06,01:47:45,01:53:39,02:15:35,02:43:34,03:11:54,03:40:30,,03:52:59,04:10:25,
5308,907,5996,8658,"Kollmann, Kai (GER)",,"M/W 40 1971-1975",41,1973,00:26:25,00:53:26,01:19:52,01:46:54,01:52:49,02:14:04,02:41:38,03:10:00,03:40:16,,03:52:59,04:01:43,
5308,621,5996,11235,"Veser, Julian (GER)","Asthma Boyz","M/W 20 1986-1995",27,1987,00:27:54,00:55:35,01:22:56,01:50:32,01:56:33,02:18:06,02:46:12,03:14:37,03:42:09,,03:52:59,03:59:18,
5310,1097,5999,8303,"Ahrens, Andreas (GER)",,"M/W 45 1966-1970",47,1967,00:26:37,00:53:23,01:19:46,01:46:31,01:52:17,02:13:32,02:41:32,03:10:29,03:39:48,,03:52:59,04:01:23,
5311,291,6000,10049,"Rulff, J�rg (GER)","SuS Olfen","M/W 55 1956-1960",54,1960,00:27:47,00:55:17,01:22:23,01:49:39,01:55:34,02:17:14,02:44:43,03:12:56,03:40:58,,03:53:00,03:59:33,
5312,292,6001,9383,"Tillander, Bo (SWE)",Link�ping,"M/W 55 1956-1960",54,1960,00:27:47,00:53:55,01:20:28,01:47:49,01:53:49,02:15:24,02:43:26,03:11:24,03:39:59,,03:53:01,03:59:32,
5313,908,6002,6703,"Gaser, Arne (GER)","HSV ST�CKTE","M/W 40 1971-1975",41,1973,00:27:03,00:53:31,01:19:59,01:47:41,01:53:44,02:15:15,02:43:18,03:11:47,03:40:29,,03:53:01,03:57:05,
5314,622,6003,13898,"Reimann, Tim (GER)",,"M/W 20 1986-1995",28,1987,00:29:09,00:58:07,01:26:31,01:54:52,02:01:01,02:23:04,02:50:13,03:16:35,03:42:06,,03:53:01,04:10:22,
5315,1098,6004,7581,"Scherer, J�rgen (GER)",SCU,"M/W 45 1966-1970",46,1968,00:27:53,00:55:41,01:23:13,01:50:50,01:56:47,02:17:42,02:45:22,03:12:31,03:40:38,,03:53:02,03:57:56,
5316,1099,6005,4568,"Petersen, Bj�rn (GER)","BSG Commerzbank","M/W 45 1966-1970",44,1970,00:24:34,00:48:53,01:13:01,01:38:06,01:43:31,02:03:26,02:32:45,03:03:34,03:38:28,,03:53:02,03:54:52,
5317,851,6006,11517,"Marggraf, Rene (GER)","Laufwerk Hamburg","M/W 35 1976-1980",36,1978,00:26:49,00:53:07,01:19:14,01:45:43,01:51:28,02:12:31,02:39:43,03:06:52,03:37:56,,03:53:03,04:03:26,
5318,909,6007,9095,"Svenningsen, Brian (DEN)",,"M/W 40 1971-1975",41,1973,00:28:36,00:56:49,01:24:18,01:52:00,01:57:57,02:20:07,02:47:45,03:15:15,03:42:28,,03:53:03,04:02:05,
5319,852,6008,11910,"Pedersen, Ivar Chr. Bjerg (DEN)","Viborg AM","M/W 35 1976-1980",35,1979,00:27:27,00:55:21,01:22:24,01:49:59,01:55:58,02:17:37,02:45:48,03:13:31,03:40:59,,03:53:03,04:01:36,
5320,623,6009,13956,"Trulsen, Tobias (GER)",,"M/W 20 1986-1995",21,1993,00:27:50,00:55:16,01:22:56,01:51:15,01:57:19,02:19:09,02:46:49,03:14:38,03:41:38,,03:53:03,04:10:29,
5321,624,6010,11234,"Abenhardt, Michael (GER)","Asthma Boyz","M/W 20 1986-1995",26,1988,00:27:54,00:55:35,01:22:56,01:50:32,01:56:33,02:18:06,02:46:12,03:14:37,03:42:10,,03:53:04,03:59:22,
5322,625,6011,11909,"Andersen, Mathias Rene (DEN)","Viborg AM","M/W 20 1986-1995",27,1987,00:27:27,00:55:23,01:22:23,01:50:00,01:55:58,02:17:36,02:45:48,03:13:31,03:40:58,,03:53:04,04:01:36,
5323,293,6012,9285,"Wieck, Andreas (GER)","BSG Beiersdorf AG","M/W 55 1956-1960",57,1958,00:26:48,00:53:42,01:20:17,01:46:59,01:52:51,02:13:52,02:41:23,03:11:04,03:40:09,,03:53:04,04:04:08,
5323,1100,6012,8002,"Schwerdtfeger, Robert (GER)","New York Runnersclub","M/W 45 1966-1970",44,1970,00:27:37,00:55:00,01:21:49,01:48:44,01:54:39,02:15:55,02:43:37,03:11:57,03:40:22,,03:53:04,04:01:36,
5325,1101,6014,12705,"Rosendal, Dan (DEN)",,"M/W 45 1966-1970",45,1969,00:27:54,00:55:23,01:22:45,01:50:31,01:56:33,02:18:11,02:45:46,03:13:15,03:40:50,,03:53:04,04:06:20,
5326,910,6016,6427,"Rosin, Claudio (ITA)",,"M/W 40 1971-1975",40,1974,00:25:04,00:48:54,01:12:27,01:36:56,01:42:21,02:01:47,02:27:31,02:55:31,03:27:13,,03:53:05,03:58:42,
5327,911,6017,14772,"Bang, Niels (DEN)",,"M/W 40 1971-1975",42,1973,00:27:33,00:55:46,01:23:12,01:50:36,01:56:28,02:18:21,02:46:00,03:13:43,03:41:22,,03:53:05,04:12:14,
5328,853,6018,8001,"Prehn, Ole (GER)","New York Runnersclub","M/W 35 1976-1980",38,1977,00:27:37,00:55:00,01:21:49,01:48:45,01:54:39,02:15:55,02:43:37,03:11:57,03:40:22,,03:53:05,04:01:37,
5329,912,6019,11845,"Lehmkuhl, Bj�rn (GER)","Trimily Seekamp","M/W 40 1971-1975",41,1973,00:27:22,00:52:52,01:18:12,01:44:36,01:50:30,02:11:29,02:39:54,03:09:12,03:39:34,,03:53:06,04:06:51,
5330,913,6020,9338,"Kronenberger, Joachim (GER)","JFC Gerlingen","M/W 40 1971-1975",43,1972,00:26:58,00:53:40,01:20:10,01:47:09,01:53:11,02:14:43,02:42:47,03:11:11,03:40:24,,03:53:07,04:03:43,
5331,626,6021,3648,"Staats, Eric (GER)",,"M/W 20 1986-1995",25,1990,00:25:53,00:51:28,01:16:40,01:42:40,01:48:35,02:09:40,02:38:28,03:11:19,03:39:39,,03:53:07,03:54:30,
5332,627,6023,5102,"Dr. Navarro Ca�amares, Jordi (ESP)",Barefooting,"M/W 20 1986-1995",28,1987,00:25:42,00:51:16,01:16:03,01:41:48,01:47:35,02:09:07,02:38:35,03:09:25,03:40:32,,03:53:07,03:57:56,
5333,854,6024,16599,"Tesch, Ronny (GER)",,"M/W 35 1976-1980",37,1978,00:26:55,00:53:18,01:19:54,01:46:33,01:52:18,02:12:50,02:39:42,03:09:29,03:40:23,,03:53:07,03:56:42,
5334,692,6026,11570,"Gerlach, Michael (GER)","Lupus Team Zehdenick","M/W 30 1981-1985",30,1985,00:27:30,00:54:21,01:20:39,01:47:08,01:52:43,02:13:11,02:40:56,03:09:27,03:39:14,,03:53:08,04:06:17,
5335,855,6027,13798,"Herre, Marc (GER)",,"M/W 35 1976-1980",38,1976,00:29:14,00:57:10,01:24:58,01:53:22,01:59:35,02:21:17,02:48:04,03:14:41,03:41:30,,03:53:08,04:11:07,
5336,914,6028,5048,"L�tschen, Andreas (GER)",,"M/W 40 1971-1975",43,1971,00:24:33,00:48:49,01:13:10,01:37:19,01:42:41,02:02:12,02:31:33,03:02:32,03:36:54,,03:53:08,03:55:15,
5337,1102,6030,9603,"Prof. Gemal, Carsten (DEN)",,"M/W 45 1966-1970",48,1966,00:27:58,00:55:48,01:23:44,01:51:09,01:56:52,02:18:51,02:46:52,03:14:46,03:41:42,,03:53:09,04:04:31,
5338,1103,6031,4292,"Kostakis, Yiannis (GRE)","Path Runners","M/W 45 1966-1970",47,1967,00:25:16,00:50:24,01:15:28,01:41:08,01:46:46,02:07:05,02:35:44,03:07:46,03:40:06,,03:53:09,03:55:03,
